,Country,Land,BMZ Nummer,Projektführendes Referat,Vorhabenbezeichnung,Inhaltliche Erläuterung,Haushaltstitel,Projektbeginn,Geplantes Projektende,Auftragsbetrag gesamt BMZ-Mittel,Auszahlungsbetrag gesamt,Geplante Beauftragungen 2023,Ländernamen
16,IDN,Indonesien,2018.2251.9,113,Globalvorhaben Digitale Transformation,"Um eine faire internationale Digitalpolitik im Rahmen des „Perspektivthema Digitalisierung“ zu fördern, werden im Rahmen des GV Digitale Transformation künftig drei Dachvorhaben gebündelt: Das DV „Digitalzentren & Regulierungsberatung“, das DV „Digitale öffentliche Güter“ als Werkzeugkasten öffentlicher digitaler Dienstleistungen sowie der „Make-IT Innovationsfonds“ zur globalen Sklalierung digitaler Innovationen mit dem Privatsektor. ","Kap. 2301 Tit. 896 03 
(TZ)",2019-02-06 00:00:00.000,2025-11-30 00:00:00,165455770.0,89873750.03,8000000.0,"Indonesia, Madagascar, Benin, Rwanda, Bangladesh, Peru, Kenya, Malawi, Togo, Niger, Pakistan"
17,KHM,Kambodscha,2021.2208.3,120,Inititiative Globale Solidarität (IGS): Komponente GIZ,"Unterstützungsmaßnahmen für Umsetzung Lieferkettengesetz in Partnerländern, z.B. Einrichtung von Helpdesks in örtlichen Dachverbänden, Förderung von Initiativen zur Steigerung der Transparenz in Lieferketten, Flankierung von Beschwerdemechanismen.","Kap. 2301 Tit. 896 03 
(TZ)",2021-07-01 09:59:59.999,2024-06-30 00:00:00,34250000.0,7769442.9,0.0,"Cambodia, Viet Nam, Bangladesh, Serbia"
18,EGY,Ägypten,2018.2085.1,122,Fonds zur Förderung der personellen Zusammenarbeit mit Partnern der internationalen Agrarforschung - PIAF,"Vorhaben zum strategischen Aufbau von Kapazitäten in internationalen Agrarforschungsein-richtungen der Globalen Forschungspartnerschaft für eine ernährungssichere Zukunft (CGIAR) durch Entsendung von CIM Integrierten Fachkräften. Dies trägt dazu bei, dass Forschungsergebnisse in entwicklungsrelevante Fortschritte für Kleinbäuer*innn umgewandelt werden können.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-10 00:00:00.000,2024-09-30 00:00:00,10600000.0,7612686.52,0.0,"Egypt, Ethiopia, Thailand, Viet Nam, Uganda, Tanzania, United Republic of, Honduras, Philippines, Indonesia, Ghana, Kenya, Malawi, India, Morocco, Mexico, Peru, Colombia, Sri Lanka, Nigeria"
19,COL,Kolumbien,2021.2209.1,122,Globale Partnerschaft für Drogenpolitiken und Entwicklung (GPDE),"Das Vorhaben agiert im Rahmen eines Mehrebenenansatzes mit Regierungen, VN-Organisationen, Wissenschaft und der Zivilgesellschaft. Ziel ist die Förderung entwicklungs-, menschenrechts- und gesundheitsorientierter Ansätze der Drogenpolitik auf Ebene der Vereinten Nationen sowie im Rahmen von Ländermaßnahmen. ","Kap. 2301 Tit. 896 03 
(TZ)",2022-03-01 11:00:00.000,2025-01-31 11:00:00,5000000.0,1602245.32,0.0,"Colombia, Malawi, Albania"
21,CMR,Kamerun,2014.0967.1,122,Grüne Innovationszentren in der Agrar- und Ernährungswirtschaft,"Durch umfangreiche WSK-Förderung werden kleinbäuerliche Betriebe sowie vor- und nachgelagerte Unternehmen befähigt, einkommens-, beschäftigungs-, produktivitätssteigernde und klima-intelligente Innovationen einzusetzen. Das Vorhaben verfolgt einen institutionenbildenden Ansatz als Hebel zur nachhaltigen Verbreitung angepasster Innovationen. Dabei kommt dem Auf- und Ausbau von Kompetenzen zur breitenwirksamen Nutzung der Innovationen eine Kernfunktion zu. Die Innovationszentren stützen sich hierzu auf eine Zusammenarbeit mit über 150 Kooperationspartnern weltweit. Derzeit noch in 13 afrikanischen Ländern sowie Indien und Vietnam aktiv.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-01 00:00:00.000,2026-03-01 00:00:00,541904331.0,462841738.72,2500000.0,"Cameroon, Ghana, Benin, Viet Nam, Burkina Faso, Ethiopia, Tunisia, Kenya, ""Côte dIvoire"", Mozambique, Malawi, Zambia, India, Togo, Mali, Nigeria"
22,MDG,Madagaskar,2014.0156.1,122,GV Bodenschutz und Bodenrehabilitierung für Ernährungssicherung,"Breitenwirksamer Bodenschutz und Bodenrehabilitierung (BSR) als Beitrag zu Ernährungssicherung durch gesteigerte Ernteerträge. Zudem 1. wichtige Generierung von Lernerfahrungen für UNCCD (BMZ Focal Point), 2. Umsetzung der Landdegradationsneutralitäts-Ziele (LDN) in unseren Partnerländern, 3. Umsetzung und Verbreitung v. Praktiken nachhaltigen Landmanagement (inkl.  Düngemittel/Bodennährstoffmanagement) durch Innovationen, Verbesserung von Rahmenbedingungen zu BSR über Landrechte,  Verankerung im Bildungssystem, Wissensaustausch.  ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-11-01 00:00:00.000,2027-04-30 00:00:00,216767812.0,161895768.47,3300000.0,"Madagascar, Benin, Burkina Faso, Tunisia, Ethiopia, Kenya, India"
24,KEN,Kenia,2016.0110.3,122,Förderung ernährungssensitiver Kartoffelwertschöpfungsketten,"WSK Vorhaben mit Ergänzung um Nutrition Aspekte; in länderübergreifender Arbeitsgruppe zur Kartoffel WSK konnten wichtige Maßnahmen zur Umsetzung kohärenter Beratungsansätze, des Technologietransfers sowie der Initiierung von Stakeholder-Dialog und Strategieprozessen durchgeführt werden","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2016-01-01 00:00:00.000,2023-06-30 00:00:00,9900000.0,9504822.18,0.0,"Kenya, Uganda"
26,CMR,Kamerun,2018.0121.6,122,Skalierung von digitalen Agrarinnovationen,"Es zielt darauf ab, erprobte digitale Innovationen für den Agrar- und Ernährungsbereich in aus-gewählten Märkten Afrikas einkommenswirksam zu verbreiten. Dazu werden Start-ups in ver-schiedenen Ländern Afrikas identifiziert, welche digitale Innovationen für den Agrar- und Ernäh-rungssektor anbieten („Agrarinnovationen“), aber noch keine Skalierung erreicht haben. Die aus-gewählten Start-ups werden beim organisatorischen, finanziellen und technologischen Kapazi-tätsaufbau unterstützt und so für Partner und Investoren attraktiv gemacht.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-01-01 00:00:00.000,2027-04-30 00:00:00,23000000.0,6405619.24,,"Cameroon, Egypt, Liberia, Tunisia, Benin, Uganda, Tanzania, United Republic of, Congo, The Democratic Republic of the, Ghana, Kenya, Malawi, Zambia, Togo, Morocco, Senegal, Madagascar, Rwanda, Burkina Faso, ""Côte dIvoire"", South Africa, Algeria, Nigeria"
28,CMR,Kamerun,2018.0128.1,122,Nachhaltigkeit und Wertschöpfung in globalen Agrarlieferketten,"Das Vorhaben fördert die Nachhaltigkeit ausgewählter Agrarlieferketten (Banane, Baumwolle, Kaffee, Kakao, Kautschuk,
Palmöl, Soja sowie Tee und Gewürze). Aus einer globalen Perspektive heraus identifiziert das
Vorhaben die wirksamsten Hebel, um grenzüberschreitenden Herausforderungen zu begegnen. Dabei
nutzt es Synergien zwischen den adressierten Agrarrohstoffen und deren Akteuren.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-04-01 00:00:00.000,2027-03-31 00:00:00,136500000.0,61210814.57,21900000.0,"Cameroon, Uzbekistan, Burkina Faso, India"
30,KEN,Kenia,2019.0112.3,122,Wasser und Energie für eine nachhaltige Agrar- und Ernährungswirtschaft,"Durch die Förderung des multisektoralen Nexus-
Ansatzes „Wasser- Energy- Food-Nexus“ gemeinsam mit der Privatwirtschaftsförderung für die Verbreitung
von klimafreundlichen Innovationen leistet das Modul einen erheblichen Beitrag zur Klimaschutz
und Klimaanpassung.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2020-01-01 00:00:00.000,2024-12-31 00:00:00,23000000.0,14225980.12,1300000.0,"Kenya, ""Côte dIvoire"""
38,KHM,Kambodscha,2014.0968.9,123,Ernährungssicherung und Resilienzstärkung,"Das Vorhaben hat zur Erfüllung von SDG 2 beigetragen und war zentral für die SEWOH-Aktivitäten im Aktionsfeld Ernährungssicherung. Der Fokus des Vorhabens lag auf Frauen im gebärfähigen Alter, Schwangere,  stillende Mütter und Kleinkinder.  Es läuft seit 2014, ist aktuell in 10 Ländern aktiv und hat bislang über 8 Mio. Menschen erreicht. Ab 2023 sind für das GV keine frischen Mittel mehr vorgesehen. Statt dessen Start des neuen GV Transformation der Ernährungssysteme mit entsprechend neuer strategischer Ausrichtung (s. Zeile 7).  ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-24 00:00:00.000,2026-09-30 00:00:00,271792593.0,209167629.0,1000000.0,"Cambodia, Madagascar, Benin, Mali, Burkina Faso, Ethiopia, Kenya, Zambia, Malawi, India, Togo, Yemen"
39,SEN,Senegal,2014.0126.4,123,Stärkung der Beratungskapazitäten für Landpolitik in Afrika (SLGA),"Universitäre Forschung und fachberufliche Expertise zu Landpolitik und Land Governance wird durch Zusammenarbeit mit Universitäten in über 40 afrikanischen Ländern, dem DAAD und dem Exzellenznetzwerk NELGA aufgebaut. Die Afrikanische Union wird durch Politikberatung in der Entwicklung und Umsetzung von landpolitischen Strategien und internationalen Leitlinien (VGGT) unterstützt.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-11-01 00:00:00.000,2026-11-01 00:00:00,45746500.0,32695978.0,0.0,"Senegal, Cameroon, Ghana, Namibia, Ethiopia, Kenya, South Africa, Tanzania, United Republic of, Morocco"
40,LAO,Laos,2015.0124.6,123,Verantwortungsvolle Landpolitik,"Die Sicherung von Landrechten trägt zur Ernährungssicherung bes. von Kleinbäuer*innen und Pastoralist*innen bei und ist wichtiger Faktor in der Bekämpfung von Klimawandel und Artensterben. Die Maßnahmen zielen zudem auf Reduktion von Land-Konflikten, Beteiligung der Zivilgesellschaft an Landpolitikprozessen, Schaffung von Rahmenbedingungen für  verantwortungsvolle Land-Investitionen durch wirtschaftliche Unternehmen/ Privatsektor, Umsetzung der internationalen Leitlinien für Landgovernance / VGGT. Marginalisierte Gruppen wie indigene Völker / IPLC und Frauen werden als Rechte-Inhaber gestärkt.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2015-11-01 00:00:00.000,2026-06-30 00:00:00,102768500.0,63470503.0,6000000.0,"""Lao Peoples Democratic Republic"", Germany, Madagascar, Benin, Uganda, Peru, Burkina Faso, Ethiopia, Paraguay, ""Côte dIvoire"""
41,CMR,Kamerun,2015.0133.7,123,Förderung der Agrarfinanzierung für agrarbasierte Unternehmen im ländlichen Raum,"Das Vorhaben trägt zur verbesserten Versorgung landwirtschaftlicher Betriebe und agrarbasierter Unternehmen im ländlichen Raum mit auf deren Geschäftsmodelle zugeschnittenen Finanzdienstleistungen bei. Es kombiniert die Kompetenzentwicklung von Kleinbäuerinnen und Kleinbauern, bäuerlichen Organisationen, sowie von agrarbasierten KKMU mit der Entwicklung von Kapazitäten im Finanzsektor, Finanzdienstleistungen für agrarische Geschäftsmodelle zu entwickeln und anzubieten. Vorhaben läuft in 9 Partnerländern Sub-Sahara Afrikas.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2016-01-01 00:00:00.000,2027-11-01 00:00:00,74200000.0,41331219.0,0.0,"Cameroon, Benin, Burkina Faso, ""Côte dIvoire"", Zambia, Malawi, Togo, Mali, Nigeria"
42,KHM,Kambodscha,2016.0126.9,123,Nachhaltige Fischerei und Aquakultur,"Bestehend aus sieben Länderkomponenten in Afrika und Asien ist das GV das größte Vorhaben des BMZ im Bereich Fischerei/Aquakultur. Es legt den Fokus auf die Förderung einer nachhaltigen, handwerklichen Aquakultur und setzt auf verschiedenen Ebenen an (vom Teichwirt bis zu den Fischereibehörden). Ziele des Vorhabens sind, das Angebot an nachhaltig produziertem Fisch zu steigern, Beschäftigung und Einkommen im Sektor zu erhöhen, die illegale Fischerei einzudämmen, natürliche Ressourcen zu erhalten und Frauen zu stärken.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2016-10-01 00:00:00.000,2025-03-31 00:00:00,82647916.0,58427675.0,18000000.0,"Cambodia, Madagascar, Uganda, Mauritania, Zambia, Malawi"
43,BFA,Burkina Faso,2017.0133.3,123,Beschäftigung im ländlichen Raum mit Fokus auf Jugendliche," Das GV setzt in Kenia, Malawi, Mosambik und Burkina Faso einen integrierten Ansatz zur Beschäftigungsförderung von Jugendlichen im ländlichen Raum um. Ziel ist es, die Beschäftigungssituation im ländlichen Raum insbesondere für Jugendliche zu verbessern. Die Sektorkomponente des GV berät zum Thema Jugendbeschäftigung im Bereich Landwirtschaft (G20 Initiative zu Jugendbeschäftigung). Die Maßnahme wird mit Ende der Laufzeit (31.12.2024) auslaufen und wichtige Kernaktivitäten in bestehende bilaterale Vorhaben integriert.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2018-01-01 00:00:00.000,2024-12-01 00:00:00,36500000.0,22398640.01,0.0,"Burkina Faso, Kenya, Mozambique, Malawi"
46,SEN,Senegal,2021.2211.7,411,Bekämpfung Illegaler Finanzströme (IFF),"Das GV stärkt globale, regionale und nationale Systeme zur entwicklungsorientierten Bekämpfung illegaler Finanzströme. Thematische Schwerpunkte sind Prävention, Finanzermittlung und Vermögensrückführung. Die regionalen Schwerpunkte sind Afrika, Lateinamerika und der Westbalkan, mit jeweils eigenen Regionalbüros. NOR kofinanziert das Vorhaben mit 5,85 Mio. EUR.","Kap. 2301 Tit. 896 03 
(TZ)",2021-10-01 09:59:59.999,2024-09-30 00:00:00,15000000.0,6683731.33,0.0,"Senegal, Ghana, Bosnia and Herzegovina, Uganda, Peru, North Macedonia, Albania, Tunisia, Kenya, Kosovo, Tanzania, United Republic of, Serbia"
50,BRA,Brasilien,"2019.2274.9,
2023.2161.0",414,GV TUMIVolt – Urbane Elektromobilität aus erneuerbaren Energien,"Das Globalvorhaben TUMIVolt hat zum Ziel, nachhaltige und inklusive E-Mobilität im Sinne der Just Transition weltweit  zu fördern. Zentrale Komponente ist ein weltweites Städtenetzwerk  aus über 50 Städten, mit denen die Beschaffung von 100.000 E-Bussen vorbereitet werden soll. Da Lviv eine der Pilotstädte ist, wurde das Vorhaben kostenneutral bis 2023 verlängert. Es ist geplant, das Vorhaben bis 2025 zu verlängern (iPA 2023).","Kap. 2301 Tit. 896 03 
(TZ)",2019-12-01 00:00:00.000,2023-04-30 00:00:00,17000000.0,10634176.39,9250000.0,"Brazil, Ukraine, Mexico, Ecuador, Kenya, Colombia"
51,SEN,Senegal,2021.2214.1,414,Cities Finance Facility (CFF),"Die Cities Finance Facility (CFF) berät Städte bei der Vorbereitung und Finanzierung von sozial inklusiven Stadtentwicklungsprojekten, die zu Minderung und Anpassung an den Klimawandel beitragen (Leitungsschwerpunkt Just Transition). Die CFF als Multigeberpartnerschaft wird durch eine Kombi-Finanzierung mit dem britischen Ministerium Department for Business, Energy and Industrial Strategy (BEIS) sowie durch die französische Agence Francaise du Development aufgestockt, USAid plant ebenfalls einen Beitrag ab 2023. Die Aufstockung durch Kombi-Finanzierungen weiterer Geber ermöglicht der CFF, ihre Projekte zu skalieren und politische Sichtbarkeit durch eine Geberallianz zu stärken.","Kap. 2301 Tit. 896 03 
(TZ)",2021-04-01 00:00:00.000,2024-10-31 00:00:00,7250000.0,5856059.52,0.0,"Senegal, Indonesia, Brazil, Ghana, Peru, Ecuador, Sierra Leone, South Africa, Malaysia, Colombia, India, Philippines"
54,ZAF,Südafrika,2012.9764.7,420,Klimafinanzierung – Transparenz und Wirksamkeit (M&E Adapt),Unterstützung der Partnerländer der deutschen EZ bei der Verbesserung der Umsetzung ihrer Klimapolitik einschließlich Monitoring und Berichterstattung zur Wirksamkeit von Klimaanpassung. Dies geschieht insb. im Rahmen der Africa Renewable Energy Initiative (AREI) und African Adaptation Initiative (AAI).,"Kap. 2310 Tit. 687 01
(Internationaler Klima‐ und Umweltschutz)",2012-12-01 00:00:00.000,2024-06-30 00:00:00,5651666.23,4618666.23,0.0,"South Africa, Bolivia, Plurinational State of, Mexico"
57,BDI,Burundi,2014.2275.7,423,Globales Programm Energising Development,"Ziel der 2005 von den Niederlanden (DGIS) und Deutschland (BMZ) etablierten Partnerschaft „Energising Development"" (EnDev) ist es, bis 2025 mindestens 26,6 Mio. Menschen bedarfsgerechte, klimafreundlichen Energieversorgung zu ermöglichen. ","Kap. 2301 Tit. 896 03 
(TZ)",2014-06-25 00:00:00.000,2025-12-31 00:00:00,109477421.0,86770895.52,0.0,"Burundi, Liberia, Bangladesh, Ethiopia, Sierra Leone, Nepal, Cambodia, Benin, Uganda, Guinea, Tanzania, United Republic of, Niger, Bolivia, Plurinational State of, Congo, The Democratic Republic of the, ""Lao Peoples Democratic Republic"", Kenya, Malawi, Mozambique, Mali, Senegal, Madagascar, Rwanda"
58,CMR,Kamerun,2018.2010.9,423,Programm Globale Energiewende (GET.pro),"Im Rahmen eines koordinierten europäischen Ansatzes sollen die Voraussetzungen für Investitionen in eine globale Energiewende verbessert werden. Das Programm Globale Energiewende (GET.pro) ist global tätig, der Fokus liegt auf Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2018-02-12 00:00:00.000,2026-09-30 00:00:00,49425000.0,15953300.9,0.0,"Cameroon, Burundi, Rwanda, Peru, Uganda, Burkina Faso, Ethiopia, Kenya, South Africa, Mozambique, Eswatini, Nigeria"
59,SEN,Senegal,2018.2176.8,423,Grüne Bürgerenergie,"Die Voraussetzungen zur Versorgung ländlicher Regionen in ausgewählten Ländern Afrikas mit dezentralen, erneuerbaren Energien sollen unter Beteiligung von Bürgern und Unternehmen verbessert werden.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-11 00:00:00.000,2023-09-30 00:00:00,63400000.0,49189708.31,0.0,"Senegal, Cameroon, Ghana, Benin, Egypt, Uganda, Namibia, Ethiopia, Kenya, ""Côte dIvoire"", Mozambique, Tanzania, United Republic of, Zambia, Mali, Congo, The Democratic Republic of the"
